source,date,headline,snippet,url,full_text,cleaned_text,processed_tokens
The Guardian,2024-12-30,"Text messages, a mayday and then tragedy: the day flight 7C2216 was lost",Families of the dead and missing struggle to come to terms with disaster that struck Jeju Air plane as it was coming in to land at Muan airport,https://www.theguardian.com/world/2024/dec/30/jeju-air-flight-7c2216-text-messages-mayday,"Text messages, a mayday and then tragedy: the day flight 7C2216 was lost Families of the dead and missing struggle to come to terms with disaster that struck Jeju Air plane as it was coming in to land at Muan airport",text messages a mayday and then tragedy the day flight c was lost families of the dead and missing struggle to come to terms with disaster that struck jeju air plane as it was coming in to land at muan airport,"['text', 'mayday', 'day', 'flight', 'family', 'dead', 'struggle', 'term', 'disaster', 'jeju', 'air', 'plane', 'muan', 'airport']"
The Guardian,2024-12-30,Authorities in South Korea seek arrest warrant for impeached president Yoon,Authorities plan to question Yoon on allegations of abuse of authority and orchestrating a rebellion after his short-lived declaration of martial law,https://www.theguardian.com/world/2024/dec/30/south-korea-seek-arrest-warrant-yoon-suk-yeol-ntwnfb,Authorities in South Korea seek arrest warrant for impeached president Yoon Authorities plan to question Yoon on allegations of abuse of authority and orchestrating a rebellion after his short-lived declaration of martial law,authorities in south korea seek arrest warrant for impeached president yoon authorities plan to question yoon on allegations of abuse of authority and orchestrating a rebellion after his shortlived declaration of martial law,"['authority', 'south', 'korea', 'seek', 'arrest', 'warrant', 'impeached', 'president', 'yoon', 'authority', 'yoon', 'allegation', 'abuse', 'authority', 'rebellion', 'shortlived', 'declaration', 'martial', 'law']"
The Guardian,2024-12-30,Joe Biden pays tribute to ‘remarkable leader’ and ‘dear friend’ Jimmy Carter - as it happened,"Carter, who spent decades after time in office campaigning for better global health and human rights, died at age 100",https://www.theguardian.com/us-news/live/2024/dec/29/jimmy-carter-death-president-reactions-latest-updates,"Joe Biden pays tribute to ‘remarkable leader’ and ‘dear friend’ Jimmy Carter - as it happened Carter, who spent decades after time in office campaigning for better global health and human rights, died at age 100",joe biden pays tribute to remarkable leader and dear friend jimmy carter  as it happened carter who spent decades after time in office campaigning for better global health and human rights died at age ,"['joe', 'biden', 'tribute', 'remarkable', 'leader', 'dear', 'friend', 'jimmy', 'carter', 'carter', 'decade', 'time', 'office', 'campaigning', 'good', 'global', 'health', 'human', 'right', 'age']"
The Guardian,2024-12-29,Jimmy Carter was a warrior for peace. We must continue his fight,"We should remember his fearlessness in the cause of peace, and his faith in the democratic institutions he fought to protect",https://www.theguardian.com/commentisfree/2024/dec/29/jimmy-carter-legacy-warrior-for-peace,"Jimmy Carter was a warrior for peace. We must continue his fight We should remember his fearlessness in the cause of peace, and his faith in the democratic institutions he fought to protect",jimmy carter was a warrior for peace we must continue his fight we should remember his fearlessness in the cause of peace and his faith in the democratic institutions he fought to protect,"['jimmy', 'carter', 'warrior', 'peace', 'fight', 'fearlessness', 'cause', 'peace', 'faith', 'democratic', 'institution']"
The Guardian,2024-12-29,Jimmy Carter obituary,US president whose subsequent decades of tireless humanitarian work brought him the Nobel peace prize,https://www.theguardian.com/us-news/2024/dec/29/jimmy-carter-obituary,Jimmy Carter obituary US president whose subsequent decades of tireless humanitarian work brought him the Nobel peace prize,jimmy carter obituary us president whose subsequent decades of tireless humanitarian work brought him the nobel peace prize,"['jimmy', 'carter', 'obituary', 'president', 'subsequent', 'decade', 'tireless', 'humanitarian', 'work', 'nobel', 'peace', 'prize']"
The Guardian,2024-12-29,Air traffic controllers warned of bird strike minutes before Muan airport accident – as it happened,This blog is closed.,https://www.theguardian.com/world/live/2024/dec/29/south-korea-plane-crash-casualties-reported-after-jeju-air-flight-veers-off-runway-at-muan-airport-live-updates,Air traffic controllers warned of bird strike minutes before Muan airport accident – as it happened This blog is closed.,air traffic controllers warned of bird strike minutes before muan airport accident  as it happened this blog is closed,"['air', 'traffic', 'controller', 'bird', 'strike', 'minute', 'muan', 'airport', 'accident', 'blog']"
The Guardian,2024-12-29,"Jimmy Carter, longest-lived US president, dies aged 100","Former president faced series of economic and foreign policy crises, including Iran hostage affair and Soviet invasion of Afghanistan",https://www.theguardian.com/us-news/2024/dec/29/jimmy-carter-dead-longest-lived-us-president,"Jimmy Carter, longest-lived US president, dies aged 100 Former president faced series of economic and foreign policy crises, including Iran hostage affair and Soviet invasion of Afghanistan",jimmy carter longestlived us president dies aged  former president faced series of economic and foreign policy crises including iran hostage affair and soviet invasion of afghanistan,"['jimmy', 'carter', 'president', 'former', 'president', 'series', 'economic', 'foreign', 'policy', 'crisis', 'iran', 'hostage', 'affair', 'soviet', 'invasion', 'afghanistan']"
The Guardian,2024-12-29,Prophet of the post-presidency: how Jimmy Carter changed the world,"Plains, Georgia, may seem an unlikely place from which to launch a global campaign of moral influence – but Carter did so",https://www.theguardian.com/us-news/2024/dec/29/jimmy-carter-post-presidency,"Prophet of the post-presidency: how Jimmy Carter changed the world Plains, Georgia, may seem an unlikely place from which to launch a global campaign of moral influence – but Carter did so",prophet of the postpresidency how jimmy carter changed the world plains georgia may seem an unlikely place from which to launch a global campaign of moral influence  but carter did so,"['prophet', 'postpresidency', 'jimmy', 'carter', 'world', 'georgia', 'unlikely', 'place', 'global', 'campaign', 'moral', 'influence', 'carter']"
The Guardian,2024-12-29,US sends investigators to help establish cause of South Korea plane crash,"Team from NTSB, FAA and manufacturer Boeing to assist investigation of Jeju Air crash that killed 179",https://www.theguardian.com/world/2024/dec/29/south-korea-plane-crash-us-investigation,"US sends investigators to help establish cause of South Korea plane crash Team from NTSB, FAA and manufacturer Boeing to assist investigation of Jeju Air crash that killed 179",us sends investigators to help establish cause of south korea plane crash team from ntsb faa and manufacturer boeing to assist investigation of jeju air crash that killed ,"['investigator', 'cause', 'south', 'korea', 'plane', 'crash', 'team', 'ntsb', 'faa', 'manufacturer', 'boeing', 'investigation', 'jeju', 'air', 'crash']"
The Guardian,2024-12-29,South Korea in mourning after plane crash kills all but two onboard,Flight data and cockpit voice recorders recovered from wreckage of Jeju Air flight 2216 at Muan airport,https://www.theguardian.com/world/2024/dec/29/south-korea-jeju-air-plane-crash-mourning,South Korea in mourning after plane crash kills all but two onboard Flight data and cockpit voice recorders recovered from wreckage of Jeju Air flight 2216 at Muan airport,south korea in mourning after plane crash kills all but two onboard flight data and cockpit voice recorders recovered from wreckage of jeju air flight  at muan airport,"['south', 'korea', 'plane', 'crash', 'onboard', 'flight', 'data', 'cockpit', 'voice', 'recorder', 'wreckage', 'jeju', 'air', 'flight', 'muan', 'airport']"
The Guardian,2024-12-29,Cause of South Korea plane crash unclear as officials focus on bird strikes,Experts say bird strikes are relatively common and should not have been enough to cause landing gear failure,https://www.theguardian.com/world/2024/dec/29/cause-of-south-korea-plane-crash-unclear-bird-strikes-landing-gear,Cause of South Korea plane crash unclear as officials focus on bird strikes Experts say bird strikes are relatively common and should not have been enough to cause landing gear failure,cause of south korea plane crash unclear as officials focus on bird strikes experts say bird strikes are relatively common and should not have been enough to cause landing gear failure,"['cause', 'south', 'korea', 'plane', 'crash', 'unclear', 'official', 'bird', 'strike', 'expert', 'bird', 'strike', 'common', 'gear', 'failure']"
The Guardian,2024-12-29,Jeju Air crash: all but two presumed dead in South Korea’s worst domestic civil aviation disaster,Footage appears to show Boeing 737-800 skidding along runway at Muan airport before hitting wall and catching fire,https://www.theguardian.com/world/2024/dec/29/south-korea-plane-casualties-reported-181-onboard-jeju-air,Jeju Air crash: all but two presumed dead in South Korea’s worst domestic civil aviation disaster Footage appears to show Boeing 737-800 skidding along runway at Muan airport before hitting wall and catching fire,jeju air crash all but two presumed dead in south koreas worst domestic civil aviation disaster footage appears to show boeing  skidding along runway at muan airport before hitting wall and catching fire,"['jeju', 'air', 'presumed', 'dead', 'south', 'korea', 'bad', 'domestic', 'civil', 'aviation', 'disaster', 'footage', 'muan', 'airport', 'wall', 'catching', 'fire']"
The Guardian,2024-12-29,South Korea plane crash tests political unity amid leadership crisis,Incident highlights potential risks that instability at highest level of government poses to disaster response,https://www.theguardian.com/world/2024/dec/29/south-korea-plane-crash-tests-political-unity-amid-leadership-crisis,South Korea plane crash tests political unity amid leadership crisis Incident highlights potential risks that instability at highest level of government poses to disaster response,south korea plane crash tests political unity amid leadership crisis incident highlights potential risks that instability at highest level of government poses to disaster response,"['korea', 'plane', 'crash', 'test', 'political', 'unity', 'leadership', 'crisis', 'incident', 'highlight', 'potential', 'risk', 'instability', 'high', 'level', 'government', 'pose', 'response']"
The Guardian,2024-12-29,Fiction to look out for in 2025,"An epic family saga, new novels from Natasha Brown and Chimamanda Ngozi Adichie, plus a David Szalay masterpiece… the coming year looks good",https://www.theguardian.com/books/2024/dec/29/fiction-to-look-out-for-in-2025-natasha-brown-chimamanda-ngozi-adichie-david-szalay,"Fiction to look out for in 2025 An epic family saga, new novels from Natasha Brown and Chimamanda Ngozi Adichie, plus a David Szalay masterpiece… the coming year looks good",fiction to look out for in  an epic family saga new novels from natasha brown and chimamanda ngozi adichie plus a david szalay masterpiece the coming year looks good,"['fiction', 'epic', 'family', 'new', 'novel', 'natasha', 'brown', 'chimamanda', 'ngozi', 'adichie', 'david', 'szalay', 'year', 'good']"
The Guardian,2024-12-29,South Korean plane crash: what we know so far,"A Jeju Air flight from Bangkok crashed after attempting a landing at Muan airport, with 179 of the 181 passengers and crew presumed dead by authorities",https://www.theguardian.com/world/2024/dec/29/south-korea-plane-crash-what-we-know-so-far,"South Korean plane crash: what we know so far A Jeju Air flight from Bangkok crashed after attempting a landing at Muan airport, with 179 of the 181 passengers and crew presumed dead by authorities",south korean plane crash what we know so far a jeju air flight from bangkok crashed after attempting a landing at muan airport with  of the  passengers and crew presumed dead by authorities,"['south', 'korean', 'plane', 'crash', 'jeju', 'air', 'flight', 'bangkok', 'landing', 'muan', 'airport', 'passenger', 'crew', 'dead', 'authority']"
The Guardian,2024-12-28,Leicester’s Cole and Pollard thwart Harlequins in thrilling Big Game draw,A late Dan Cole try and Handré Pollard conversion off a post gave Leicester a deserved 34-34 draw in a nail-biting Big Game encounter at Twickenham,https://www.theguardian.com/sport/2024/dec/28/harlequins-leicester-premiership-rugby-match-report,Leicester’s Cole and Pollard thwart Harlequins in thrilling Big Game draw A late Dan Cole try and Handré Pollard conversion off a post gave Leicester a deserved 34-34 draw in a nail-biting Big Game encounter at Twickenham,leicesters cole and pollard thwart harlequins in thrilling big game draw a late dan cole try and handré pollard conversion off a post gave leicester a deserved  draw in a nailbiting big game encounter at twickenham,"['leicester', 'thwart', 'harlequin', 'big', 'game', 'late', 'dan', 'cole', 'try', 'pollard', 'conversion', 'post', 'deserved', 'draw', 'nailbiting', 'big', 'game', 'encounter', 'twickenham']"
The Guardian,2024-12-28,What will 2025 bring for Australian agriculture? Here are five things to look out for,"Environmental regulation, national political fights and the impact of the Trump administration are among the issues on the minds of Australian farmers",https://www.theguardian.com/australia-news/2024/dec/29/what-will-2025-bring-for-australian-agriculture-here-are-five-things-to-look-out-for,"What will 2025 bring for Australian agriculture? Here are five things to look out for Environmental regulation, national political fights and the impact of the Trump administration are among the issues on the minds of Australian farmers",what will  bring for australian agriculture here are five things to look out for environmental regulation national political fights and the impact of the trump administration are among the issues on the minds of australian farmers,"['australian', 'agriculture', 'thing', 'environmental', 'regulation', 'national', 'political', 'fight', 'impact', 'trump', 'administration', 'issue', 'mind', 'australian', 'farmer']"
The Guardian,2024-12-28,"Costa Georgiadis: ‘People ask, how much to shave your beard? I’ve got a price: $34m’","The Gardening Australia host shares the location of his favourite garden, the significance of his grandfather’s secateurs and his respect for moths",https://www.theguardian.com/tv-and-radio/2024/dec/29/costa-georgiadis-people-ask-how-much-to-shave-your-beard-ive-got-a-price-34m,"Costa Georgiadis: ‘People ask, how much to shave your beard? I’ve got a price: $34m’ The Gardening Australia host shares the location of his favourite garden, the significance of his grandfather’s secateurs and his respect for moths",costa georgiadis people ask how much to shave your beard ive got a price m the gardening australia host shares the location of his favourite garden the significance of his grandfathers secateurs and his respect for moths,"['costa', 'georgiadis', 'people', 'much', 'beard', 'ive', 'price', 'gardening', 'host', 'share', 'location', 'favourite', 'garden', 'significance', 'grandfather', 'secateurs', 'respect', 'moth']"
